Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Switzerland,2014,7.493,2,1.5,0.959,76064,70.9,0.949,0.481,0.283,0.788,0.189,0.481,0.266,0.512
Switzerland,2015,7.572,2,1.8,0.938,76440,70.8,0.928,0.529,0.21,0.794,0.166,0.529,0.311,0.535
Switzerland,2016,7.459,6,1.7,0.928,77174,71.2,0.934,0.509,0.302,0.758,0.206,0.509,0.329,0.392
Switzerland,2017,7.474,5,1.5,0.95,77499,71.2,0.925,0.601,0.316,0.734,0.196,0.601,0.367,0.396
Switzerland,2018,7.509,3,1.6,0.93,79131,71.4,0.926,0.524,0.301,0.756,0.192,0.524,0.328,0.374
Switzerland,2019,7.694,2,1.5,0.949,79466,71.5,0.913,0.459,0.294,0.743,0.171,0.459,0.262,0.375
Switzerland,2020,7.508,4,1.5,0.946,77198,70.9,0.917,0.356,0.28,0.73,0.193,0.356,0.188,0.3
Switzerland,2021,7.328,7,1.8,0.934,80740,71.2,0.908,0.454,0.287,0.747,0.183,0.454,0.267,0.401
Switzerland,2022,6.884,16,2,0.881,82129,,0.848,0.559,0.235,0.71,0.18,0.559,0.28,0.416
Switzerland,2023,6.969,13,1.8,0.904,81684,,0.891,0.535,0.247,0.745,0.185,0.535,0.269,0.452
Switzerland,2024,6.952,11,1.4,0.923,81749,,0.917,0.589,0.232,0.707,0.175,0.589,0.272,0.453
Syria,2008,5.323,51,1.9,0.712,8904,64,0.661,0.367,0.68,0.562,0.338,0.367,0.165,0.52
Syria,2009,4.979,76,2.1,0.842,9284,64.1,0.748,0.328,0.688,0.491,0.292,0.328,0.088,0.617
Syria,2010,4.465,97,2.2,0.934,9547,64.1,0.647,0.259,0.743,0.489,0.225,0.259,0.102,0.555
Syria,2011,4.038,134,2.5,0.576,9649,62.5,0.53,0.382,0.741,0.521,0.496,0.382,0.098,0.572
Syria,2012,3.164,141,2.5,0.588,7144,56.6,0.467,0.555,0.673,0.451,0.705,0.555,0.151,0.652
Syria,2013,2.688,136,2.4,0.585,5531,56.3,0.455,0.453,0.663,0.354,0.622,0.453,0.208,0.653
Syria,2015,3.462,140,2.8,0.464,5302,52.2,0.448,0.276,0.685,0.363,0.643,0.276,0.198,0.615
Taiwan Province of China,2006,6.189,17,1.9,0.882,43999,,0.63,0.356,0.846,0.683,0.094,0.356,0.163,0.397
Taiwan Province of China,2008,5.548,41,2.2,0.83,43942,,0.642,0.369,0.785,0.682,0.169,0.369,0.145,0.411
Taiwan Province of China,2010,6.229,35,1.9,0.831,47628,,0.677,0.396,0.821,0.738,0.136,0.396,0.194,0.44
Taiwan Province of China,2011,6.309,38,1.7,0.863,48226,,0.761,0.428,0.755,0.727,0.112,0.428,0.161,0.443
Taiwan Province of China,2012,6.126,38,2,0.825,49420,,0.698,0.415,0.803,0.702,0.14,0.415,0.188,0.459
Taiwan Province of China,2013,6.34,34,1.9,0.817,49700,,0.69,0.397,0.841,0.754,0.124,0.397,0.214,0.503
Taiwan Province of China,2014,6.363,34,1.8,0.87,51003,,0.693,0.491,0.866,0.767,0.108,0.491,0.202,0.589
Taiwan Province of China,2015,6.45,30,1.8,0.885,52522,,0.701,0.421,0.857,0.75,0.129,0.421,0.174,0.575
Taiwan Province of China,2016,6.513,25,2,0.895,51963,,0.719,0.354,0.811,0.743,0.108,0.354,0.194,0.536
Taiwan Province of China,2017,6.359,30,1.9,0.891,52276,,0.76,0.334,0.743,0.715,0.114,0.334,0.186,0.49
Taiwan Province of China,2018,6.467,27,1.7,0.896,52630,,0.741,0.225,0.736,0.746,0.093,0.225,0.114,0.344
Taiwan Province of China,2019,6.537,27,1.7,0.893,53514,,0.814,0.274,0.718,0.762,0.093,0.274,0.129,0.394
Taiwan Province of China,2020,6.751,20,1.6,0.901,,,0.799,0.353,0.711,0.743,0.083,0.353,0.121,0.417
Taiwan Province of China,2021,6.247,41,2.1,0.866,,,0.818,0.391,0.675,0.667,0.123,0.391,0.119,0.515
Taiwan Province of China,2022,6.607,29,1.8,0.883,,,0.8,0.38,0.658,0.717,0.095,0.38,0.11,0.547
Taiwan Province of China,2023,6.655,27,1.8,0.872,,,0.795,0.435,0.641,0.748,0.111,0.435,0.205,0.634
Taiwan Province of China,2024,6.745,27,1.9,0.906,,,0.812,0.412,0.68,0.71,0.134,0.412,0.152,0.566
Tajikistan,2006,4.613,62,1.6,0.724,2063,60.5,0.702,0.079,0.768,0.494,0.195,0.079,0.363,0.384
Tajikistan,2007,4.432,86,1.6,0.727,2182,60.7,0.818,0.172,0.659,0.619,0.133,0.172,0.453,0.433
Tajikistan,2008,5.064,64,1.6,0.701,2308,61,0.816,0.193,0.723,0.488,0.16,0.193,0.397,0.463
Tajikistan,2009,4.575,88,1.6,0.676,2350,61.3,0.744,0.177,0.792,0.475,0.203,0.177,0.422,0.475
Tajikistan,2010,4.381,101,1.3,0.759,2449,61.8,0.784,0.241,0.679,0.483,0.192,0.241,0.44,0.476
Tajikistan,2011,4.263,124,1.4,0.751,2572,62.2,0.776,0.064,0.672,0.573,0.166,0.064,0.453,0.46
Tajikistan,2012,4.497,111,1.1,0.729,2700,62.6,0.749,0.114,0.717,0.583,0.198,0.114,0.406,0.44
Tajikistan,2013,4.967,86,1.7,0.701,2828,63.2,0.693,0.253,0.764,0.578,0.17,0.253,0.435,0.512
Tajikistan,2014,4.896,92,1.6,0.81,2943,63.5,0.853,0.194,0.698,0.587,0.196,0.194,0.371,0.415
Tajikistan,2015,5.124,80,2,0.844,3041,63.8,0.847,0.217,0.742,0.633,0.196,0.217,0.187,0.487
Tajikistan,2016,5.104,87,1.7,0.857,3170,64,0.703,0.208,0.632,0.587,0.22,0.208,0.437,0.449
Tajikistan,2017,5.829,62,2.2,0.663,3313,64.4,0.832,0.326,0.718,0.581,0.278,0.326,0.36,0.594
Tajikistan,2018,5.497,67,2,0.875,3480,64.7,,0.14,0.578,0.632,0.22,0.14,0.362,0.566
Tajikistan,2019,5.464,78,1.8,0.88,3650,64.9,,0.164,0.49,0.663,0.178,0.164,0.39,0.54
Tajikistan,2020,5.373,72,2.2,0.79,3725,62.3,,0.165,0.55,0.652,0.344,0.165,0.495,0.705
Tajikistan,2021,5.287,81,2,0.883,3986,63.1,,0.153,0.499,0.655,0.24,0.153,0.426,0.597
Tajikistan,2022,5.176,90,1.7,0.865,4214,,,0.225,0.397,0.71,0.22,0.225,0.527,0.686
Tajikistan,2023,5.379,90,1.8,0.871,4472,,,0.177,0.482,0.638,0.231,0.177,0.472,0.616
Tajikistan,2024,5.679,80,1.6,0.897,4672,,,0.104,0.396,0.732,0.203,0.104,0.383,0.616
Tanzania,2006,3.922,76,1.7,0.783,2334,50.5,0.787,0.135,0.649,0.725,0.209,0.135,0.111,0.342
Tanzania,2007,4.318,89,1.9,0.708,2424,51.8,0.716,0.152,0.707,0.702,0.22,0.152,0.127,0.375
Tanzania,2008,4.385,93,1.7,0.774,2493,52.8,0.562,0.423,0.93,0.74,0.178,0.423,0.255,0.513
Tanzania,2009,3.408,114,1.8,0.837,2561,53.3,0.607,0.477,0.903,0.733,0.161,0.477,0.184,0.503
Tanzania,2010,3.229,124,1.8,0.813,2655,53.9,0.597,0.31,0.866,0.667,0.146,0.31,0.181,0.534
Tanzania,2011,4.074,132,1.9,0.883,2780,54.4,0.736,0.128,0.816,0.72,0.145,0.128,0.084,0.494
Tanzania,2012,4.007,128,1.9,0.832,2822,55.1,0.577,0.389,0.887,0.641,0.195,0.389,0.194,0.495
Tanzania,2013,3.852,119,1.9,0.803,2925,56,0.654,0.232,0.859,0.707,0.191,0.232,0.133,0.441
Tanzania,2014,3.483,137,2.8,0.789,3028,56.5,0.654,0.291,0.878,0.693,0.241,0.291,0.128,0.491
Tanzania,2015,3.661,134,2.2,0.79,3111,57,0.759,0.331,0.906,0.607,0.192,0.331,0.155,0.639
Tanzania,2016,2.903,139,2.5,0.638,3214,57.3,0.775,0.364,0.739,0.649,0.246,0.364,0.119,0.529
Tanzania,2017,3.347,143,2.7,0.705,3319,57.6,0.8,0.303,0.654,0.662,0.255,0.303,0.082,0.466
Tanzania,2018,3.445,138,2.7,0.675,3393,58,0.807,0.342,0.612,0.702,0.221,0.342,0.137,0.422
Tanzania,2019,3.64,135,3,0.687,3485,58.3,0.85,0.292,0.589,0.679,0.243,0.292,0.108,0.407
Tanzania,2020,3.786,114,2.7,0.74,3450,58.7,0.83,0.486,0.521,0.667,0.271,0.486,0.171,0.558
Tanzania,2021,3.681,116,3.1,0.619,3493,58.1,0.822,0.304,0.546,0.648,0.246,0.304,0.142,0.534
Tanzania,2022,3.616,128,3.1,0.6,3547,,0.856,0.328,0.584,0.707,0.195,0.328,0.123,0.462
Tanzania,2023,4.042,129,2.8,0.663,3621,,0.862,0.318,0.609,0.702,0.21,0.318,0.133,0.541
Tanzania,2024,3.741,136,3.2,0.647,3710,,0.877,0.351,0.533,0.697,0.201,0.351,0.181,0.586
Thailand,2006,5.885,25,1.6,0.894,15051,64.3,0.863,0.635,0.935,0.75,0.164,0.635,0.093,0.41
Thailand,2007,5.784,32,1.7,0.889,15742,64.8,0.87,0.698,0.898,0.784,0.18,0.698,0.219,0.394
Thailand,2008,5.636,37,1.8,0.832,15891,65.2,0.868,0.733,0.933,0.777,0.145,0.733,0.179,0.363
Thailand,2009,5.476,49,1.7,0.893,15665,65.7,0.868,0.832,0.904,0.808,0.166,0.832,0.161,0.518
Thailand,2010,6.217,36,1.7,0.898,16730,65.9,0.86,0.848,0.917,0.821,0.182,0.848,0.168,0.504
Thailand,2011,6.664,26,1.8,0.884,16766,66.2,0.927,0.712,0.923,0.834,0.117,0.712,0.147,0.397
Thailand,2012,6.3,33,1.8,0.906,17869,66.6,0.847,0.697,0.909,0.733,0.138,0.697,0.125,0.374
Thailand,2013,6.231,36,1.6,0.926,18242,66.8,0.781,0.774,0.925,0.782,0.141,0.774,0.181,0.378
Thailand,2014,6.985,15,2,0.933,18324,67,0.9,0.871,0.92,0.768,0.169,0.871,0.135,0.437
Thailand,2015,6.202,38,1.8,0.866,18811,67.2,0.885,0.637,0.914,0.884,0.174,0.637,0.171,0.443
Thailand,2016,6.074,39,2.2,0.908,19370,67.2,0.924,0.678,0.878,0.811,0.218,0.678,0.186,0.51
Thailand,2017,5.939,54,2.2,0.877,20094,67.4,0.923,0.538,0.884,0.776,0.232,0.538,0.121,0.361
Thailand,2018,6.012,45,2.1,0.873,20879,67.3,0.905,0.587,0.907,0.783,0.198,0.587,0.128,0.348
Thailand,2019,6.022,54,2.3,0.903,21277,67.1,0.898,0.638,0.877,0.792,0.208,0.638,0.173,0.398
Thailand,2020,5.885,53,2.3,0.867,19957,66.8,0.84,0.599,0.918,0.77,0.326,0.599,0.172,0.603
Thailand,2021,5.638,65,2.6,0.883,20245,65.8,0.836,0.62,0.943,0.719,0.298,0.62,0.193,0.636
Thailand,2022,6.007,53,2.2,0.867,20742,,0.881,0.631,0.868,0.773,0.218,0.631,0.193,0.523
Thailand,2023,6.282,48,2.2,0.873,21143,,0.926,0.672,0.889,0.811,0.217,0.672,0.239,0.642
Thailand,2024,6.374,46,2.2,0.882,21660,,0.925,0.618,0.878,0.794,0.228,0.618,0.207,0.564
Togo,2006,3.202,89,1.7,0.435,1941,50.3,0.628,0.127,0.85,0.571,0.348,0.127,0.25,0.364
Togo,2008,2.808,110,1.7,0.291,1884,50.7,0.287,0.077,0.932,0.398,0.379,0.077,0.185,0.331
Togo,2011,2.936,146,2,0.303,2049,52.3,0.584,0.069,0.832,0.479,0.395,0.069,0.124,0.214
Togo,2014,2.839,144,1.8,0.444,2253,53.6,0.663,0.061,0.795,0.537,0.443,0.061,0.091,0.428
Togo,2015,3.768,130,2.2,0.479,2318,54,0.772,0.079,0.733,0.597,0.416,0.079,0.186,0.53
Togo,2016,3.879,128,2.5,0.509,2355,54.4,0.73,0.143,0.815,0.61,0.483,0.143,0.156,0.448
Togo,2017,4.361,120,2.5,0.508,2389,54.9,0.717,0.109,0.726,0.614,0.426,0.109,0.142,0.464
Togo,2018,4.023,129,2.1,0.596,2443,55.3,0.612,0.146,0.809,0.602,0.446,0.146,0.157,0.509
Togo,2019,4.179,130,3,0.539,2501,55.8,0.617,0.219,0.737,0.606,0.444,0.219,0.228,0.56
Togo,2021,4.037,112,2.4,0.603,2577,55.8,0.619,0.218,0.766,0.628,0.417,0.218,0.233,0.57
Togo,2022,4.239,117,2.5,0.579,2662,,0.696,0.185,0.713,0.594,0.414,0.185,0.285,0.589
Togo,2023,4.365,120,2,0.547,2768,,0.665,0.114,0.685,0.546,0.362,0.114,0.126,0.48
Togo,2024,4.339,120,2.3,0.586,2843,,0.674,0.198,0.728,0.549,0.382,0.198,0.243,0.552
Trinidad and Tobago,2006,5.832,26,2.4,0.887,33613,62.7,0.84,0.499,0.917,0.75,0.229,0.499,0.263,0.626
Trinidad and Tobago,2008,6.696,23,2,0.858,36109,62.5,0.838,0.45,0.959,0.802,0.184,0.45,0.249,0.6
Trinidad and Tobago,2011,6.519,33,1.9,0.863,35046,64,0.775,0.438,0.9,0.827,0.134,0.438,0.3,0.617
Trinidad and Tobago,2013,6.168,37,2.2,0.883,38621,64.3,0.847,0.49,0.948,0.764,0.286,0.49,0.366,0.749
Trinidad and Tobago,2017,6.192,42,2.3,0.916,34620,64,0.859,0.37,0.911,0.763,0.248,0.37,0.313,0.704
Trinidad and Tobago,2024,5.905,75,2.4,0.866,,,0.799,0.39,0.938,0.763,0.346,0.39,0.318,0.813
Tunisia,2009,5.025,73,1.7,,12162,65.7,0.781,0.166,0.722,,,0.166,0.155,0.745
Tunisia,2010,5.131,69,1.5,0.863,12389,65.8,0.624,0.151,0.732,0.697,0.249,0.151,0.124,0.554
Tunisia,2011,4.876,96,1.9,0.715,12002,65.9,0.603,0.086,0.913,0.513,0.248,0.086,0.053,0.592
Tunisia,2012,4.464,112,2.1,0.614,12367,66,0.568,0.11,0.899,0.49,0.327,0.11,0.041,0.548
Tunisia,2013,5.246,68,2.1,0.648,12518,66,0.536,0.081,0.886,0.435,0.239,0.081,0.064,0.478
Tunisia,2014,4.764,98,2.1,0.68,12753,66.1,0.589,0.057,0.783,0.424,0.321,0.057,0.057,0.41
Tunisia,2015,5.132,78,2,0.609,12732,66.2,0.711,0.063,0.815,0.514,0.32,0.063,0.108,0.506
Tunisia,2016,4.521,106,2.1,0.702,12733,66.3,0.614,0.124,0.811,0.532,0.378,0.124,0.116,0.6
Tunisia,2017,4.124,129,2.2,0.717,12882,66.3,0.478,0.071,0.869,0.367,0.377,0.071,0.08,0.436
Tunisia,2018,4.741,107,2.2,0.733,13091,66.5,0.65,0.1,0.84,0.536,0.365,0.1,0.096,0.511
Tunisia,2019,4.315,125,2.7,0.61,13176,66.7,0.659,0.082,0.889,0.459,0.433,0.082,0.081,0.562
Tunisia,2020,4.731,99,2.6,0.719,11889,66.2,0.668,0.085,0.877,0.519,0.439,0.085,0.116,0.677
Tunisia,2021,4.499,99,2.3,0.711,12375,63.6,0.591,0.088,0.933,0.451,0.336,0.088,0.134,0.633
Tunisia,2022,4.261,115,2,0.755,12632,,0.474,0.062,0.908,0.458,0.304,0.062,0.088,0.573
Tunisia,2023,4.505,110,1.9,0.702,12553,,0.482,0.07,0.882,0.461,0.364,0.07,0.108,0.551
Tunisia,2024,4.89,100,2.2,0.806,12770,,0.697,0.182,0.793,0.6,0.336,0.182,0.216,0.688
Turkmenistan,2009,6.568,20,1.7,0.924,8265,60.4,,0.168,,0.695,0.152,0.168,0.614,0.621
Turkmenistan,2011,5.792,48,1.7,0.964,9930,61.1,,0.302,,0.577,0.122,0.302,0.58,0.561
Turkmenistan,2012,5.464,67,1.9,0.946,10794,61.2,0.786,0.167,,0.541,0.117,0.167,0.575,0.534
Turkmenistan,2013,5.392,65,2,0.846,11633,61,0.705,0.224,,0.552,0.16,0.224,0.531,0.56
Turkmenistan,2014,5.787,57,2,0.909,12544,60.9,0.805,0.333,,0.614,0.154,0.333,0.211,0.451
Turkmenistan,2015,5.791,54,1.6,0.96,13058,60.9,0.701,0.397,,0.633,0.301,0.397,0.603,0.49
Turkmenistan,2016,5.887,51,1.2,0.929,13553,61,0.749,0.312,,0.56,0.255,0.312,0.248,0.426
Turkmenistan,2017,5.229,84,1.4,0.908,14108,61,0.72,0.377,,0.488,0.35,0.377,0.348,0.478
Turkmenistan,2018,4.621,113,1.2,0.984,14648,61.1,0.858,0.574,,0.567,0.189,0.574,0.189,0.646
Turkmenistan,2019,5.474,76,1.6,0.982,15231,61.1,0.892,0.602,,0.494,0.183,0.602,0.227,0.727
Türkiye,2005,4.719,27,2.3,0.82,17644,65.8,0.623,,0.877,0.479,,,,
Türkiye,2007,5.623,39,2.1,0.792,19587,66.3,0.459,0.157,0.8,0.592,0.395,0.157,0.101,0.409
Türkiye,2008,5.118,62,2.4,0.645,19499,66.3,0.415,0.146,0.785,0.51,0.345,0.146,0.074,0.35
Türkiye,2009,5.213,63,2,0.755,18304,66.2,0.456,0.103,0.853,0.454,0.316,0.103,0.084,0.311
Türkiye,2010,5.49,61,2,0.795,19547,66.3,0.515,0.148,0.811,0.532,0.327,0.148,0.071,0.399
Türkiye,2011,5.272,71,2.5,0.692,21420,66.5,0.446,0.1,0.649,0.512,0.38,0.1,0.042,0.306
Türkiye,2012,5.309,71,2,0.739,22161,66.6,0.471,0.128,0.702,0.506,0.335,0.128,0.05,0.344
Türkiye,2013,4.888,90,2.2,0.795,23735,66.5,0.541,0.119,0.698,0.551,0.392,0.119,0.05,0.375
Türkiye,2014,5.58,65,2.4,0.863,24573,66.5,0.649,0.327,0.764,0.41,0.377,0.327,0.135,0.712
Türkiye,2015,5.514,67,2.5,0.851,25723,66.4,0.653,0.338,0.806,0.391,0.382,0.338,0.101,0.725
Türkiye,2016,5.326,75,2.4,0.88,26223,66.4,0.644,0.29,0.764,0.414,0.39,0.29,0.169,0.745
Türkiye,2017,5.607,70,1.6,0.876,27827,66.8,0.644,0.122,0.671,0.393,0.313,0.122,0.089,0.4
Türkiye,2018,5.186,85,2.1,0.847,28280,67.2,0.529,0.184,0.805,0.379,0.351,0.184,0.085,0.523
Türkiye,2019,4.872,110,2.4,0.792,28107,67.2,0.631,0.224,0.76,0.347,0.368,0.224,0.104,0.622
Türkiye,2020,4.862,92,2.6,0.857,28353,66,0.51,0.247,0.774,0.332,0.44,0.247,0.099,0.59
Türkiye,2021,4.367,106,2.6,0.736,31310,65.2,0.447,0.335,0.81,0.297,0.471,0.335,0.111,0.748
Türkiye,2022,5.093,93,2.2,0.83,32719,,0.47,0.181,0.767,0.311,0.39,0.181,0.09,0.537
Türkiye,2023,5.463,86,2,0.86,34252,,0.523,0.22,0.748,0.344,0.349,0.22,0.103,0.564
Türkiye,2024,5.23,92,1.9,0.818,35325,,0.391,0.185,0.83,0.309,0.343,0.185,0.076,0.469
Uganda,2006,3.734,83,1.8,0.76,1899,48.5,0.747,0.113,0.807,0.552,0.254,0.113,0.235,0.504
Uganda,2007,4.456,85,1.6,0.845,1999,49.3,0.708,0.157,0.881,0.67,0.228,0.157,0.206,0.537
Uganda,2008,4.569,86,1.5,0.813,2110,50.3,0.578,0.107,0.848,0.623,0.24,0.107,0.169,0.437
Uganda,2009,4.612,87,1.8,0.852,2188,51.3,0.76,0.127,0.84,0.594,0.296,0.127,0.221,0.586
Uganda,2010,4.193,109,1.9,0.83,2245,52.1,0.801,0.151,0.855,0.628,0.251,0.151,0.227,0.647
Uganda,2011,4.826,101,2,0.882,2384,52.9,0.733,0.201,0.83,0.618,0.254,0.201,0.204,0.662
Uganda,2012,4.309,118,1.8,0.885,2405,53.7,0.649,0.251,0.838,0.709,0.265,0.251,0.227,0.611
Uganda,2013,3.71,125,1.9,0.878,2421,54.5,0.763,0.223,0.82,0.647,0.346,0.223,0.303,0.683
Uganda,2014,3.77,133,2.3,0.821,2471,55.2,0.834,0.181,0.898,0.635,0.397,0.181,0.244,0.674
Uganda,2015,4.238,119,2.6,0.747,2520,55.8,0.758,0.308,0.873,0.679,0.353,0.308,0.309,0.719
Uganda,2016,4.233,118,3.1,0.754,2554,56.3,0.739,0.305,0.811,0.665,0.41,0.305,0.286,0.727
Uganda,2017,4.001,134,2.7,0.74,2544,56.8,0.772,0.233,0.816,0.689,0.4,0.233,0.26,0.666
Uganda,2018,4.322,121,3,0.74,2614,57.2,0.729,0.254,0.856,0.687,0.39,0.254,0.285,0.666
Uganda,2019,4.948,105,3.2,0.805,2689,57.5,0.704,0.316,0.826,0.689,0.385,0.316,0.275,0.655
Uganda,2020,4.641,100,2.7,0.8,2678,57.7,0.687,0.324,0.878,0.705,0.425,0.324,0.314,0.754
Uganda,2021,4.225,108,3,0.793,2685,57.2,0.711,0.265,0.835,0.699,0.359,0.265,0.354,0.766
Uganda,2022,4.425,110,3.2,0.781,2725,,0.72,0.32,0.836,0.708,0.439,0.32,0.365,0.699
Uganda,2023,4.467,114,2.4,0.827,2791,,0.848,0.254,0.912,0.726,0.376,0.254,0.184,0.692
Uganda,2024,4.492,116,2.7,0.788,2879,,0.814,0.331,0.845,0.717,0.396,0.331,0.375,0.774
Ukraine,2006,4.804,52,2,0.852,16902,59.3,0.624,0.041,0.929,0.551,0.249,0.041,0.233,0.218
Ukraine,2007,5.252,50,2,0.82,18374,59.1,0.494,0.063,0.968,0.559,0.208,0.063,0.2,0.236
Ukraine,2008,5.172,56,2,0.86,18884,59.4,0.487,0.041,0.929,0.545,0.186,0.041,0.23,0.328
Ukraine,2009,5.166,66,2.1,0.845,16093,60.7,0.46,0.053,0.962,0.545,0.189,0.053,0.14,0.194
Ukraine,2010,5.058,74,1.7,0.884,16812,61.2,0.484,0.109,0.954,0.472,0.227,0.109,0.295,0.369
Ukraine,2011,5.083,79,2.1,0.859,17784,61.8,0.579,0.074,0.933,0.539,0.22,0.074,0.196,0.359
Ukraine,2012,5.03,84,2,0.898,17849,62,0.564,0.079,0.896,0.509,0.193,0.079,0.291,0.364
Ukraine,2013,4.711,96,1.8,0.897,17889,62.3,0.569,0.086,0.937,0.572,0.225,0.086,0.264,0.353
Ukraine,2014,4.297,116,2,0.877,16979,61.8,0.533,0.385,0.927,0.543,0.249,0.385,0.127,0.352
Ukraine,2015,3.965,126,2,0.909,15404,62.8,0.431,0.261,0.952,0.531,0.241,0.261,0.163,0.357
Ukraine,2016,4.029,125,2,0.885,15857,63.2,0.503,0.306,0.891,0.55,0.22,0.306,0.164,0.417
Ukraine,2017,4.311,122,2.3,0.858,16310,63.5,0.599,0.296,0.937,0.528,0.235,0.296,0.146,0.424
Ukraine,2018,4.662,108,2.1,0.901,16979,63.3,0.663,0.226,0.943,0.55,0.222,0.226,0.09,0.306
Ukraine,2019,4.702,114,2.2,0.883,17637,63.5,0.715,0.222,0.885,0.549,0.201,0.222,0.076,0.32
Ukraine,2020,5.27,79,2.4,0.885,17093,63,0.784,0.428,0.946,0.629,0.285,0.428,0.191,0.657
Ukraine,2021,5.311,78,2.2,0.879,17846,61.5,0.77,0.476,0.922,0.575,0.25,0.476,0.237,0.751
Ukraine,2022,4.637,105,2.4,0.863,13787,,0.829,0.705,0.852,0.527,0.39,0.705,0.374,0.783
Ukraine,2023,4.672,106,2.3,0.839,15885,,0.772,0.676,0.922,0.49,0.385,0.676,0.269,0.772
Ukraine,2024,4.73,104,2.3,0.831,17677,,0.661,0.655,0.937,0.543,0.377,0.655,0.223,0.704
United Arab Emirates,2006,6.734,10,1.9,0.903,92045,68.8,0.898,0.407,0.203,0.694,0.275,0.407,0.093,0.506
United Arab Emirates,2009,6.866,15,2,0.885,69358,69.2,0.849,0.431,0.339,0.718,0.287,0.431,0.142,0.538
United Arab Emirates,2010,7.097,15,1.9,0.912,68800,69,0.878,0.464,0.355,0.701,0.233,0.464,0.122,0.544
United Arab Emirates,2011,7.119,12,1.7,0.881,70663,68.9,0.889,0.48,,0.702,0.216,0.48,0.121,0.552
United Arab Emirates,2012,7.218,13,1.7,0.856,69159,68.9,0.92,,,0.719,0.224,,,
United Arab Emirates,2013,6.621,25,2.1,0.864,69807,69.1,0.936,,,,0.291,,,
United Arab Emirates,2014,6.54,27,2.1,,69409,69.2,,,,,,,,
United Arab Emirates,2015,6.568,25,2.1,0.824,70235,69.2,0.915,0.621,,0.722,0.296,0.621,0.213,0.726
United Arab Emirates,2016,6.831,18,2.1,0.849,70574,69.2,0.949,0.552,,0.739,0.245,0.552,0.271,0.707
United Arab Emirates,2017,7.039,18,2,0.836,68872,69.3,0.962,0.637,,0.737,0.208,0.637,0.226,0.683
United Arab Emirates,2018,6.604,23,2.2,0.851,68855,69.5,0.944,0.475,,0.723,0.302,0.475,0.218,0.599
United Arab Emirates,2019,6.711,22,2.3,0.862,68888,69.7,0.911,0.55,,0.73,0.284,0.55,0.238,0.619
United Arab Emirates,2020,6.458,28,2.5,0.827,65785,68.6,0.942,0.477,,0.702,0.298,0.477,0.205,0.657
United Arab Emirates,2021,6.733,21,2.5,0.826,67401,67.3,0.951,0.58,,0.697,0.217,0.58,0.213,0.649
United Arab Emirates,2022,6.738,20,2.3,0.798,68868,,0.932,0.603,,0.715,0.242,0.603,0.336,0.626
United Arab Emirates,2023,6.728,23,2,0.776,68578,,0.886,0.592,,0.655,0.304,0.592,0.371,0.655
United Arab Emirates,2024,6.813,22,2.2,0.767,68470,,0.926,0.526,,0.666,0.245,0.526,0.371,0.599
United Kingdom,2005,6.984,11,1.6,0.979,47811,68.1,0.922,,0.398,0.779,0.262,,,
United Kingdom,2007,6.802,15,1.9,0.97,49480,68.4,0.838,0.728,0.498,0.686,0.241,0.728,0.233,0.588
United Kingdom,2008,6.986,16,1.7,0.954,48969,68.5,0.759,0.722,0.548,0.724,0.218,0.722,0.287,0.577
United Kingdom,2009,6.907,14,1.9,0.964,46355,68.8,0.816,0.729,0.559,0.739,0.231,0.729,0.289,0.578
United Kingdom,2010,7.029,17,1.9,0.955,47020,69,0.841,0.792,0.587,0.753,0.176,0.792,0.284,0.625
United Kingdom,2011,6.869,21,1.9,0.949,47185,69.3,0.9,0.725,0.438,0.742,0.174,0.725,0.26,0.565
United Kingdom,2012,6.881,21,1.9,0.935,47565,69.3,0.889,0.761,0.425,0.739,0.184,0.761,0.295,0.649
United Kingdom,2013,6.918,18,2.1,0.937,48098,69.3,0.905,0.737,0.568,0.719,0.252,0.737,0.294,0.608
United Kingdom,2014,6.758,22,1.9,0.91,49271,69.5,0.857,0.747,0.484,0.74,0.251,0.747,0.322,0.634
United Kingdom,2015,6.515,28,1.8,0.936,49968,69.3,0.833,0.693,0.456,0.74,0.219,0.693,0.325,0.61
United Kingdom,2016,6.824,19,1.6,0.954,50544,69.4,0.821,0.644,0.458,0.732,0.23,0.644,0.285,0.577
United Kingdom,2017,7.103,14,1.6,0.937,51535,69.5,0.813,0.686,0.419,0.712,0.21,0.686,0.335,0.629
United Kingdom,2018,7.233,10,1.7,0.928,51944,69.3,0.838,0.621,0.404,0.736,0.228,0.621,0.301,0.564
United Kingdom,2019,7.157,14,1.6,0.943,52491,69.7,0.854,0.666,0.485,0.739,0.251,0.666,0.342,0.596
United Kingdom,2020,6.798,18,1.7,0.929,46914,68.8,0.885,0.589,0.49,0.717,0.225,0.589,0.217,0.431
United Kingdom,2021,6.867,16,1.8,0.854,50979,68.6,0.815,0.651,0.448,0.684,0.266,0.651,0.237,0.524
United Kingdom,2022,6.722,22,1.9,0.863,52843,,0.857,0.71,0.426,0.723,0.27,0.71,0.261,0.511
United Kingdom,2023,6.658,26,1.8,0.886,52589,,0.874,0.672,0.49,0.719,0.272,0.672,0.263,0.546
